feature,created_at,date_string,data
uber_eta,1453989600,2016-01-28 08:00,8.0 to 9.5
weather,1453989601,2016-01-28 08:00,Clear
feels_like,1453989601,2016-01-28 08:00,27.6666666667 to 32.5
California_train,1453989630,2016-01-28 08:00,1.0
California_train,1453989713,2016-01-28 08:01,15.0 to 18.5
California_train,1453989780,2016-01-28 08:03,1.0 to 4.5
Damen_train,1453989930,2016-01-28 08:05,5.5 to 10.0
California_train,1453990000,2016-01-28 08:06,4.5 to 8.0
Damen_train,1453990080,2016-01-28 08:08,5.5 to 10.0
52_bus,1453990260,2016-01-28 08:11,10.3333333333 to 15.5
California_train,1453990316,2016-01-28 08:11,11.5 to 15.0
California_train,1453990379,2016-01-28 08:12,11.5 to 15.0
California_train,1453990486,2016-01-28 08:14,15.0
52_bus,1453990500,2016-01-28 08:15,15.5 to 20.6666666667
uber_surging,1453990500,2016-01-28 08:15,1.0
uber_eta,1453990500,2016-01-28 08:15,2.0 to 3.5
California_train,1453990507,2016-01-28 08:15,1.0
Damen_train,1453990567,2016-01-28 08:16,1.0 to 5.5
California_train,1453990580,2016-01-28 08:16,1.0 to 4.5
California_train,1453990663,2016-01-28 08:17,15.0 to 18.5
52_bus,1453990680,2016-01-28 08:18,0.0 to 5.16666666667
California_train,1453990711,2016-01-28 08:18,1.0 to 4.5
California_train,1453990797,2016-01-28 08:19,18.5 to 22.0
California_train,1453990830,2016-01-28 08:20,4.5 to 8.0
California_train,1453990959,2016-01-28 08:22,8.0
72_bus,1453990980,2016-01-28 08:23,5.16666666667 to 10.3333333333
52_bus,1453990980,2016-01-28 08:23,5.16666666667 to 10.3333333333
California_train,1453991118,2016-01-28 08:25,8.0 to 11.5
California_train,1453991198,2016-01-28 08:26,11.5 to 15.0
California_train,1453991346,2016-01-28 08:29,15.0
72_bus,1453991400,2016-01-28 08:30,0.0 to 5.16666666667
uber_surging,1453991400,2016-01-28 08:30,1.0
uber_eta,1453991400,2016-01-28 08:30,2.0 to 3.5
California_train,1453991439,2016-01-28 08:30,1.0
Damen_train,1453991514,2016-01-28 08:31,1.0 to 5.5
California_train,1453991551,2016-01-28 08:32,15.0 to 18.5
California_train,1453991665,2016-01-28 08:34,4.5 to 8.0
Damen_train,1453991739,2016-01-28 08:35,5.5 to 10.0
California_train,1453991909,2016-01-28 08:38,8.0 to 11.5
Damen_train,1453991965,2016-01-28 08:39,10.0
California_train,1453992120,2016-01-28 08:42,11.5 to 15.0
52_bus,1453992180,2016-01-28 08:43,10.3333333333 to 15.5
Damen_train,1453992209,2016-01-28 08:43,10.0 to 14.5
California_train,1453992289,2016-01-28 08:44,15.0
uber_surging,1453992300,2016-01-28 08:45,1.0
uber_eta,1453992300,2016-01-28 08:45,3.5 to 5.0
Damen_train,1453992337,2016-01-28 08:45,1.0
California_train,1453992393,2016-01-28 08:46,1.0 to 4.5
Damen_train,1453992420,2016-01-28 08:47,14.5 to 19.0
Damen_train,1453992512,2016-01-28 08:48,1.0 to 5.5
72_bus,1453992600,2016-01-28 08:50,5.16666666667 to 10.3333333333
Damen_train,1453992693,2016-01-28 08:51,5.5 to 10.0
California_train,1453992695,2016-01-28 08:51,4.5 to 8.0
52_bus,1453992960,2016-01-28 08:56,10.3333333333 to 15.5
Damen_train,1453992995,2016-01-28 08:56,10.0 to 14.5
California_train,1453993116,2016-01-28 08:58,11.5 to 15.0
weather,1453993201,2016-01-28 09:00,Partly Cloudy
feels_like,1453993201,2016-01-28 09:00,22.8333333333 to 27.6666666667
California_train,1453993215,2016-01-28 09:00,1.0
Damen_train,1453993348,2016-01-28 09:02,1.0 to 5.5
California_train,1453993390,2016-01-28 09:03,1.0 to 4.5
Damen_train,1453993416,2016-01-28 09:03,19.0
Damen_train,1453993515,2016-01-28 09:05,5.5 to 10.0
52_bus,1453993560,2016-01-28 09:06,20.6666666667 to 25.8333333333
72_bus,1453993620,2016-01-28 09:07,5.16666666667 to 10.3333333333
52_bus,1453993620,2016-01-28 09:07,5.16666666667 to 10.3333333333
Damen_train,1453993690,2016-01-28 09:08,5.5 to 10.0
California_train,1453993712,2016-01-28 09:08,8.0 to 11.5
Damen_train,1453994012,2016-01-28 09:13,10.0 to 14.5
uber_surging,1453994100,2016-01-28 09:15,1.0
uber_eta,1453994100,2016-01-28 09:15,5.0 to 6.5
California_train,1453994131,2016-01-28 09:15,1.0
52_bus,1453994280,2016-01-28 09:18,0.0 to 5.16666666667
Damen_train,1453994431,2016-01-28 09:20,5.5 to 10.0
72_bus,1453994520,2016-01-28 09:22,5.16666666667 to 10.3333333333
California_train,1453994678,2016-01-28 09:24,8.0 to 11.5
California_train,1453994832,2016-01-28 09:27,11.5 to 15.0
Damen_train,1453994978,2016-01-28 09:29,14.5 to 19.0
California_train,1453995007,2016-01-28 09:30,1.0
California_train,1453995093,2016-01-28 09:31,1.0 to 4.5
Damen_train,1453995132,2016-01-28 09:32,14.5 to 19.0
52_bus,1453995240,2016-01-28 09:34,15.5 to 20.6666666667
Damen_train,1453995307,2016-01-28 09:35,5.5 to 10.0
72_bus,1453995360,2016-01-28 09:36,5.16666666667 to 10.3333333333
52_bus,1453995360,2016-01-28 09:36,5.16666666667 to 10.3333333333
Damen_train,1453995393,2016-01-28 09:36,5.5 to 10.0
California_train,1453995397,2016-01-28 09:36,8.0
Damen_train,1453995697,2016-01-28 09:41,10.0 to 14.5
California_train,1453995869,2016-01-28 09:44,15.0
uber_surging,1453995900,2016-01-28 09:45,1.15 to 1.3
uber_eta,1453995900,2016-01-28 09:45,6.5 to 8.0
52_bus,1453996080,2016-01-28 09:48,0.0 to 5.16666666667
Damen_train,1453996109,2016-01-28 09:48,19.0
California_train,1453996115,2016-01-28 09:48,1.0 to 4.5
72_bus,1453996140,2016-01-28 09:49,0.0 to 5.16666666667
52_bus,1453996140,2016-01-28 09:49,15.5 to 20.6666666667
California_train,1453996154,2016-01-28 09:49,4.5 to 8.0
Damen_train,1453996415,2016-01-28 09:53,5.5 to 10.0
Damen_train,1453996454,2016-01-28 09:54,10.0 to 14.5
72_bus,1453996500,2016-01-28 09:55,10.3333333333 to 15.5
California_train,1453996795,2016-01-28 09:59,15.0
weather,1453996801,2016-01-28 10:00,Mostly Cloudy
feels_like,1453996801,2016-01-28 10:00,27.6666666667 to 32.5
Damen_train,1453996872,2016-01-28 10:01,1.0 to 5.5
California_train,1453996900,2016-01-28 10:01,1.0 to 4.5
Damen_train,1453997200,2016-01-28 10:06,5.5 to 10.0
52_bus,1453997220,2016-01-28 10:07,5.16666666667 to 10.3333333333
California_train,1453997437,2016-01-28 10:10,8.0 to 11.5
72_bus,1453997520,2016-01-28 10:12,10.3333333333 to 15.5
Damen_train,1453997737,2016-01-28 10:15,14.5 to 19.0
Damen_train,1453997752,2016-01-28 10:15,1.0 to 5.5
72_bus,1453998000,2016-01-28 10:20,5.16666666667 to 10.3333333333
California_train,1453998047,2016-01-28 10:20,4.5 to 8.0
52_bus,1453998180,2016-01-28 10:23,20.6666666667 to 25.8333333333
52_bus,1453998180,2016-01-28 10:23,5.16666666667 to 10.3333333333
Damen_train,1453998347,2016-01-28 10:25,10.0 to 14.5
California_train,1453998574,2016-01-28 10:29,15.0
uber_surging,1453998600,2016-01-28 10:30,1.0
uber_eta,1453998600,2016-01-28 10:30,5.0
California_train,1453998704,2016-01-28 10:31,1.0 to 4.5
52_bus,1453998840,2016-01-28 10:34,15.5 to 20.6666666667
Damen_train,1453999004,2016-01-28 10:36,5.5 to 10.0
California_train,1453999014,2016-01-28 10:36,4.5 to 8.0
72_bus,1453999020,2016-01-28 10:37,5.16666666667 to 10.3333333333
52_bus,1453999020,2016-01-28 10:37,5.16666666667 to 10.3333333333
California_train,1453999250,2016-01-28 10:40,8.0 to 11.5
Damen_train,1453999314,2016-01-28 10:41,10.0 to 14.5
uber_surging,1453999500,2016-01-28 10:45,1.0
uber_eta,1453999500,2016-01-28 10:45,2.0 to 3.5
Damen_train,1453999550,2016-01-28 10:45,14.5 to 19.0
Damen_train,1453999580,2016-01-28 10:46,1.0 to 5.5
California_train,1453999713,2016-01-28 10:48,1.0 to 4.5
72_bus,1453999740,2016-01-28 10:49,15.5 to 20.6666666667
72_bus,1453999740,2016-01-28 10:49,0.0 to 5.16666666667
52_bus,1453999800,2016-01-28 10:50,20.6666666667 to 25.8333333333
52_bus,1453999860,2016-01-28 10:51,5.16666666667 to 10.3333333333
Damen_train,1454000013,2016-01-28 10:53,5.5 to 10.0
72_bus,1454000100,2016-01-28 10:55,10.3333333333 to 15.5
uber_surging,1454000400,2016-01-28 11:00,1.15 to 1.3
uber_eta,1454000400,2016-01-28 11:00,6.5 to 8.0
weather,1454000401,2016-01-28 11:00,Overcast
feels_like,1454000401,2016-01-28 11:00,27.6666666667 to 32.5
California_train,1454000428,2016-01-28 11:00,15.0 to 18.5
California_train,1454000472,2016-01-28 11:01,1.0 to 4.5
Damen_train,1454000772,2016-01-28 11:06,5.5 to 10.0
52_bus,1454000820,2016-01-28 11:07,20.6666666667 to 25.8333333333
52_bus,1454000880,2016-01-28 11:08,5.16666666667 to 10.3333333333
72_bus,1454001120,2016-01-28 11:12,10.3333333333 to 15.5
California_train,1454001125,2016-01-28 11:12,11.5 to 15.0
Damen_train,1454001365,2016-01-28 11:16,14.5 to 19.0
Damen_train,1454001396,2016-01-28 11:16,1.0 to 5.5
California_train,1454001476,2016-01-28 11:17,18.5 to 22.0
California_train,1454001532,2016-01-28 11:18,1.0 to 4.5
52_bus,1454001540,2016-01-28 11:19,15.5 to 20.6666666667
72_bus,1454001660,2016-01-28 11:21,5.16666666667 to 10.3333333333
52_bus,1454001660,2016-01-28 11:21,5.16666666667 to 10.3333333333
Damen_train,1454001832,2016-01-28 11:23,5.5 to 10.0
California_train,1454002175,2016-01-28 11:29,15.0
uber_surging,1454002200,2016-01-28 11:30,1.0
uber_eta,1454002200,2016-01-28 11:30,6.5 to 8.0
Damen_train,1454002415,2016-01-28 11:33,1.0 to 5.5
72_bus,1454002440,2016-01-28 11:34,15.5 to 20.6666666667
72_bus,1454002440,2016-01-28 11:34,0.0 to 5.16666666667
52_bus,1454002740,2016-01-28 11:39,20.6666666667 to 25.8333333333
California_train,1454002894,2016-01-28 11:41,11.5 to 15.0
52_bus,1454002980,2016-01-28 11:43,10.3333333333 to 15.5
72_bus,1454003040,2016-01-28 11:44,10.3333333333 to 15.5
uber_surging,1454003100,2016-01-28 11:45,1.0
uber_eta,1454003100,2016-01-28 11:45,3.5 to 5.0
Damen_train,1454003130,2016-01-28 11:45,1.0
Damen_train,1454003134,2016-01-28 11:45,14.5 to 19.0
California_train,1454003321,2016-01-28 11:48,18.5 to 22.0
California_train,1454003457,2016-01-28 11:50,4.5 to 8.0
72_bus,1454003580,2016-01-28 11:53,5.16666666667 to 10.3333333333
Damen_train,1454003697,2016-01-28 11:54,10.0 to 14.5
52_bus,1454003880,2016-01-28 11:58,25.8333333333 to 31.0
52_bus,1454003880,2016-01-28 11:58,10.3333333333 to 15.5
California_train,1454003979,2016-01-28 11:59,15.0
weather,1454004001,2016-01-28 12:00,Overcast
feels_like,1454004001,2016-01-28 12:00,32.5 to 37.3333333333
weather,1454007601,2016-01-28 13:00,Overcast
feels_like,1454007601,2016-01-28 13:00,27.6666666667 to 32.5
weather,1454011201,2016-01-28 14:00,Overcast
feels_like,1454011201,2016-01-28 14:00,32.5 to 37.3333333333
weather,1454014801,2016-01-28 15:00,Overcast
feels_like,1454014801,2016-01-28 15:00,32.5 to 37.3333333333
weather,1454018401,2016-01-28 16:00,Overcast
feels_like,1454018401,2016-01-28 16:00,37.3333333333 to 42.1666666667
weather,1454022001,2016-01-28 17:00,Overcast
feels_like,1454022001,2016-01-28 17:00,32.5 to 37.3333333333
weather,1454025601,2016-01-28 18:00,Overcast
feels_like,1454025601,2016-01-28 18:00,32.5 to 37.3333333333
weather,1454029201,2016-01-28 19:00,Overcast
feels_like,1454029201,2016-01-28 19:00,27.6666666667 to 32.5
weather,1454032801,2016-01-28 20:00,Overcast
feels_like,1454032801,2016-01-28 20:00,27.6666666667 to 32.5
weather,1454036401,2016-01-28 21:00,Overcast
feels_like,1454036401,2016-01-28 21:00,27.6666666667 to 32.5
weather,1454040001,2016-01-28 22:00,Overcast
feels_like,1454040001,2016-01-28 22:00,27.6666666667 to 32.5
weather,1454043603,2016-01-28 23:00,Overcast
feels_like,1454043603,2016-01-28 23:00,27.6666666667 to 32.5
weather,1454047202,2016-01-29 00:00,Overcast
feels_like,1454047202,2016-01-29 00:00,27.6666666667 to 32.5
weather,1454050801,2016-01-29 01:00,Overcast
feels_like,1454050801,2016-01-29 01:00,27.6666666667 to 32.5
weather,1454054401,2016-01-29 02:00,Overcast
feels_like,1454054401,2016-01-29 02:00,27.6666666667 to 32.5
weather,1454058000,2016-01-29 03:00,Overcast
feels_like,1454058000,2016-01-29 03:00,27.6666666667 to 32.5
weather,1454061601,2016-01-29 04:00,Overcast
feels_like,1454061601,2016-01-29 04:00,27.6666666667 to 32.5
weather,1454065201,2016-01-29 05:00,Overcast
feels_like,1454065201,2016-01-29 05:00,22.8333333333 to 27.6666666667
weather,1454068801,2016-01-29 06:00,Overcast
feels_like,1454068801,2016-01-29 06:00,22.8333333333 to 27.6666666667
uber_surging,1454072400,2016-01-29 07:00,1.0
uber_eta,1454072400,2016-01-29 07:00,2.0 to 3.5
weather,1454072403,2016-01-29 07:00,Partly Cloudy
feels_like,1454072403,2016-01-29 07:00,22.8333333333 to 27.6666666667
Damen_train,1454072431,2016-01-29 07:00,1.0
72_bus,1454072460,2016-01-29 07:01,15.5 to 20.6666666667
Damen_train,1454072483,2016-01-29 07:01,14.5 to 19.0
California_train,1454072511,2016-01-29 07:01,15.0 to 18.5
California_train,1454072554,2016-01-29 07:02,1.0 to 4.5
72_bus,1454072580,2016-01-29 07:03,0.0 to 5.16666666667
72_bus,1454072640,2016-01-29 07:04,0.0 to 5.16666666667
52_bus,1454072700,2016-01-29 07:05,5.16666666667 to 10.3333333333
Damen_train,1454072854,2016-01-29 07:07,5.5 to 10.0
California_train,1454073031,2016-01-29 07:10,8.0 to 11.5
California_train,1454073214,2016-01-29 07:13,11.5 to 15.0
52_bus,1454073300,2016-01-29 07:15,0.0 to 5.16666666667
Damen_train,1454073331,2016-01-29 07:15,14.5 to 19.0
52_bus,1454073360,2016-01-29 07:16,15.5 to 20.6666666667
California_train,1454073373,2016-01-29 07:16,1.0 to 4.5
California_train,1454073381,2016-01-29 07:16,15.0 to 18.5
Damen_train,1454073503,2016-01-29 07:18,1.0 to 5.5
Damen_train,1454073514,2016-01-29 07:18,19.0
72_bus,1454073540,2016-01-29 07:19,0.0 to 5.16666666667
Damen_train,1454073673,2016-01-29 07:21,5.5 to 10.0
72_bus,1454073780,2016-01-29 07:23,5.16666666667 to 10.3333333333
California_train,1454073818,2016-01-29 07:23,8.0 to 11.5
Damen_train,1454074058,2016-01-29 07:27,10.0 to 14.5
52_bus,1454074080,2016-01-29 07:28,10.3333333333 to 15.5
California_train,1454074118,2016-01-29 07:28,11.5 to 15.0
California_train,1454074299,2016-01-29 07:31,15.0 to 18.5
California_train,1454074308,2016-01-29 07:31,1.0 to 4.5
Damen_train,1454074364,2016-01-29 07:32,1.0 to 5.5
Damen_train,1454074418,2016-01-29 07:33,19.0
72_bus,1454074440,2016-01-29 07:34,0.0 to 5.16666666667
Damen_train,1454074548,2016-01-29 07:35,5.5 to 10.0
72_bus,1454074620,2016-01-29 07:37,5.16666666667 to 10.3333333333
52_bus,1454074680,2016-01-29 07:38,5.16666666667 to 10.3333333333
California_train,1454074734,2016-01-29 07:38,8.0 to 11.5
California_train,1454074920,2016-01-29 07:42,11.5 to 15.0
Damen_train,1454074974,2016-01-29 07:42,10.0 to 14.5
52_bus,1454074980,2016-01-29 07:43,10.3333333333 to 15.5
California_train,1454075022,2016-01-29 07:43,11.5 to 15.0
uber_surging,1454075100,2016-01-29 07:45,1.0
uber_eta,1454075100,2016-01-29 07:45,5.0 to 6.5
Damen_train,1454075160,2016-01-29 07:46,14.5 to 19.0
Damen_train,1454075215,2016-01-29 07:46,1.0 to 5.5
California_train,1454075232,2016-01-29 07:47,15.0 to 18.5
California_train,1454075237,2016-01-29 07:47,1.0 to 4.5
Damen_train,1454075322,2016-01-29 07:48,19.0
Damen_train,1454075335,2016-01-29 07:48,1.0 to 5.5
California_train,1454075397,2016-01-29 07:49,4.5 to 8.0
Damen_train,1454075477,2016-01-29 07:51,5.5 to 10.0
California_train,1454075548,2016-01-29 07:52,8.0
72_bus,1454075580,2016-01-29 07:53,5.16666666667 to 10.3333333333
Damen_train,1454075697,2016-01-29 07:54,10.0
California_train,1454075752,2016-01-29 07:55,8.0 to 11.5
California_train,1454075929,2016-01-29 07:58,11.5 to 15.0
52_bus,1454075940,2016-01-29 07:59,10.3333333333 to 15.5
weather,1454076001,2016-01-29 08:00,Partly Cloudy
feels_like,1454076001,2016-01-29 08:00,18.0 to 22.8333333333
California_train,1454076059,2016-01-29 08:00,15.0 to 18.5
52_bus,1454076060,2016-01-29 08:01,0.0 to 5.16666666667
California_train,1454076129,2016-01-29 08:02,1.0 to 4.5
Damen_train,1454076154,2016-01-29 08:02,1.0 to 5.5
72_bus,1454076180,2016-01-29 08:03,0.0 to 5.16666666667
52_bus,1454076240,2016-01-29 08:04,0.0 to 5.16666666667
72_bus,1454076360,2016-01-29 08:06,5.16666666667 to 10.3333333333
52_bus,1454076360,2016-01-29 08:06,20.6666666667 to 25.8333333333
Damen_train,1454076369,2016-01-29 08:06,5.5 to 10.0
California_train,1454076427,2016-01-29 08:07,8.0
California_train,1454076636,2016-01-29 08:10,8.0 to 11.5
California_train,1454076686,2016-01-29 08:11,11.5 to 15.0
Damen_train,1454076727,2016-01-29 08:12,10.0 to 14.5
uber_surging,1454076900,2016-01-29 08:15,1.15 to 1.3
uber_eta,1454076900,2016-01-29 08:15,2.0 to 3.5
California_train,1454076930,2016-01-29 08:15,15.0 to 18.5
Damen_train,1454076956,2016-01-29 08:15,1.0 to 5.5
California_train,1454076990,2016-01-29 08:16,1.0 to 4.5
California_train,1454076995,2016-01-29 08:16,15.0 to 18.5
72_bus,1454077080,2016-01-29 08:18,0.0 to 5.16666666667
California_train,1454077110,2016-01-29 08:18,1.0 to 4.5
California_train,1454077113,2016-01-29 08:18,18.5 to 22.0
California_train,1454077204,2016-01-29 08:20,4.5 to 8.0
Damen_train,1454077290,2016-01-29 08:21,5.5 to 10.0
California_train,1454077298,2016-01-29 08:21,4.5 to 8.0
California_train,1454077414,2016-01-29 08:23,8.0 to 11.5
52_bus,1454077440,2016-01-29 08:24,5.16666666667 to 10.3333333333
California_train,1454077644,2016-01-29 08:27,11.5 to 15.0
California_train,1454077837,2016-01-29 08:30,15.0 to 18.5
California_train,1454077856,2016-01-29 08:30,1.0
Damen_train,1454077871,2016-01-29 08:31,1.0 to 5.5
California_train,1454077972,2016-01-29 08:32,1.0 to 4.5
California_train,1454078009,2016-01-29 08:33,18.5 to 22.0
Damen_train,1454078096,2016-01-29 08:34,1.0 to 5.5
72_bus,1454078220,2016-01-29 08:37,5.16666666667 to 10.3333333333
California_train,1454078267,2016-01-29 08:37,8.0
Damen_train,1454078272,2016-01-29 08:37,5.5 to 10.0
52_bus,1454078460,2016-01-29 08:41,10.3333333333 to 15.5
California_train,1454078561,2016-01-29 08:42,11.5 to 15.0
Damen_train,1454078567,2016-01-29 08:42,10.0 to 14.5
California_train,1454078696,2016-01-29 08:44,15.0
California_train,1454078779,2016-01-29 08:46,1.0 to 4.5
Damen_train,1454078788,2016-01-29 08:46,1.0 to 5.5
Damen_train,1454078861,2016-01-29 08:47,14.5 to 19.0
72_bus,1454078940,2016-01-29 08:49,0.0 to 5.16666666667
California_train,1454078969,2016-01-29 08:49,4.5 to 8.0
Damen_train,1454079019,2016-01-29 08:50,5.5 to 10.0
California_train,1454079256,2016-01-29 08:54,8.0 to 11.5
Damen_train,1454079269,2016-01-29 08:54,10.0
52_bus,1454079300,2016-01-29 08:55,10.3333333333 to 15.5
Damen_train,1454079556,2016-01-29 08:59,14.5 to 19.0
weather,1454079601,2016-01-29 09:00,Partly Cloudy
feels_like,1454079601,2016-01-29 09:00,18.0 to 22.8333333333
California_train,1454079690,2016-01-29 09:01,1.0 to 4.5
72_bus,1454079900,2016-01-29 09:05,5.16666666667 to 10.3333333333
Damen_train,1454079930,2016-01-29 09:05,5.5 to 10.0
52_bus,1454080020,2016-01-29 09:07,5.16666666667 to 10.3333333333
California_train,1454080116,2016-01-29 09:08,8.0 to 11.5
California_train,1454080234,2016-01-29 09:10,8.0 to 11.5
Damen_train,1454080416,2016-01-29 09:13,10.0 to 14.5
California_train,1454080531,2016-01-29 09:15,1.0
Damen_train,1454080532,2016-01-29 09:15,1.0
Damen_train,1454080534,2016-01-29 09:15,14.5 to 19.0
72_bus,1454080740,2016-01-29 09:19,0.0 to 5.16666666667
52_bus,1454080740,2016-01-29 09:19,0.0 to 5.16666666667
Damen_train,1454080771,2016-01-29 09:19,1.0 to 5.5
California_train,1454080893,2016-01-29 09:21,4.5 to 8.0
Damen_train,1454081193,2016-01-29 09:26,10.0 to 14.5
California_train,1454081349,2016-01-29 09:29,15.0
Damen_train,1454081630,2016-01-29 09:33,1.0 to 5.5
California_train,1454081755,2016-01-29 09:35,4.5 to 8.0
72_bus,1454081820,2016-01-29 09:37,5.16666666667 to 10.3333333333
52_bus,1454081880,2016-01-29 09:38,5.16666666667 to 10.3333333333
Damen_train,1454082055,2016-01-29 09:40,10.0 to 14.5
California_train,1454082275,2016-01-29 09:44,15.0
uber_surging,1454082300,2016-01-29 09:45,1.15 to 1.3
uber_eta,1454082300,2016-01-29 09:45,11.0
California_train,1454082417,2016-01-29 09:46,1.0 to 4.5
72_bus,1454082540,2016-01-29 09:49,0.0 to 5.16666666667
52_bus,1454082540,2016-01-29 09:49,15.5 to 20.6666666667
52_bus,1454082540,2016-01-29 09:49,0.0 to 5.16666666667
Damen_train,1454082717,2016-01-29 09:51,5.5 to 10.0
California_train,1454082719,2016-01-29 09:51,4.5 to 8.0
Damen_train,1454083019,2016-01-29 09:56,10.0 to 14.5
uber_surging,1454083200,2016-01-29 10:00,1.0
uber_eta,1454083200,2016-01-29 10:00,3.5 to 5.0
weather,1454083201,2016-01-29 10:00,Partly Cloudy
feels_like,1454083201,2016-01-29 10:00,18.0 to 22.8333333333
California_train,1454083225,2016-01-29 10:00,15.0 to 18.5
California_train,1454083374,2016-01-29 10:02,1.0 to 4.5
Damen_train,1454083674,2016-01-29 10:07,5.5 to 10.0
72_bus,1454083800,2016-01-29 10:10,10.3333333333 to 15.5
California_train,1454083834,2016-01-29 10:10,8.0 to 11.5
52_bus,1454084040,2016-01-29 10:14,10.3333333333 to 15.5
uber_surging,1454084100,2016-01-29 10:15,1.0
uber_eta,1454084100,2016-01-29 10:15,5.0
Damen_train,1454084134,2016-01-29 10:15,14.5 to 19.0
Damen_train,1454084198,2016-01-29 10:16,1.0 to 5.5
California_train,1454084432,2016-01-29 10:20,4.5 to 8.0
72_bus,1454084460,2016-01-29 10:21,5.16666666667 to 10.3333333333
52_bus,1454084460,2016-01-29 10:21,20.6666666667 to 25.8333333333
52_bus,1454084460,2016-01-29 10:21,5.16666666667 to 10.3333333333
Damen_train,1454084732,2016-01-29 10:25,10.0 to 14.5
California_train,1454084978,2016-01-29 10:29,15.0
uber_surging,1454085000,2016-01-29 10:30,1.0
uber_eta,1454085000,2016-01-29 10:30,8.0
California_train,1454085083,2016-01-29 10:31,1.0 to 4.5
72_bus,1454085300,2016-01-29 10:35,0.0 to 5.16666666667
Damen_train,1454085323,2016-01-29 10:35,5.5 to 10.0
52_bus,1454085360,2016-01-29 10:36,20.6666666667 to 25.8333333333
52_bus,1454085540,2016-01-29 10:39,5.16666666667 to 10.3333333333
California_train,1454085755,2016-01-29 10:42,11.5 to 15.0
uber_surging,1454085900,2016-01-29 10:45,1.0
uber_eta,1454085900,2016-01-29 10:45,3.5 to 5.0
Damen_train,1454086055,2016-01-29 10:47,14.5 to 19.0
Damen_train,1454086059,2016-01-29 10:47,1.0 to 5.5
California_train,1454086300,2016-01-29 10:51,4.5 to 8.0
52_bus,1454086320,2016-01-29 10:52,20.6666666667 to 25.8333333333
52_bus,1454086320,2016-01-29 10:52,5.16666666667 to 10.3333333333
Damen_train,1454086600,2016-01-29 10:56,10.0 to 14.5
72_bus,1454086680,2016-01-29 10:58,10.3333333333 to 15.5
72_bus,1454086680,2016-01-29 10:58,10.3333333333 to 15.5
72_bus,1454086800,2016-01-29 11:00,0.0 to 5.16666666667
weather,1454086801,2016-01-29 11:00,Partly Cloudy
feels_like,1454086801,2016-01-29 11:00,32.5 to 37.3333333333
California_train,1454086982,2016-01-29 11:03,18.5 to 22.0
California_train,1454087073,2016-01-29 11:04,4.5 to 8.0
52_bus,1454087160,2016-01-29 11:06,20.6666666667 to 25.8333333333
72_bus,1454087280,2016-01-29 11:08,5.16666666667 to 10.3333333333
Damen_train,1454087373,2016-01-29 11:09,10.0
52_bus,1454087400,2016-01-29 11:10,10.3333333333 to 15.5
California_train,1454087679,2016-01-29 11:14,15.0
California_train,1454087733,2016-01-29 11:15,1.0
72_bus,1454087940,2016-01-29 11:19,0.0 to 5.16666666667
Damen_train,1454087973,2016-01-29 11:19,1.0 to 5.5
52_bus,1454088000,2016-01-29 11:20,20.6666666667 to 25.8333333333
52_bus,1454088060,2016-01-29 11:21,5.16666666667 to 10.3333333333
California_train,1454088133,2016-01-29 11:22,8.0
Damen_train,1454088160,2016-01-29 11:22,19.0 to 23.5
Damen_train,1454088433,2016-01-29 11:27,10.0 to 14.5
California_train,1454088457,2016-01-29 11:27,11.5 to 15.0
uber_surging,1454088600,2016-01-29 11:30,1.0
uber_eta,1454088600,2016-01-29 11:30,3.5 to 5.0
Damen_train,1454088717,2016-01-29 11:31,1.0 to 5.5
Damen_train,1454088757,2016-01-29 11:32,14.5 to 19.0
72_bus,1454088960,2016-01-29 11:36,5.16666666667 to 10.3333333333
California_train,1454089011,2016-01-29 11:36,4.5 to 8.0
Damen_train,1454089311,2016-01-29 11:41,10.0 to 14.5
72_bus,1454089320,2016-01-29 11:42,10.3333333333 to 15.5
52_bus,1454089380,2016-01-29 11:43,10.3333333333 to 15.5
uber_surging,1454089500,2016-01-29 11:45,1.0
uber_eta,1454089500,2016-01-29 11:45,3.5 to 5.0
California_train,1454089734,2016-01-29 11:48,18.5 to 22.0
California_train,1454089835,2016-01-29 11:50,4.5 to 8.0
Damen_train,1454090075,2016-01-29 11:54,10.0
72_bus,1454090100,2016-01-29 11:55,10.3333333333 to 15.5
California_train,1454090321,2016-01-29 11:58,11.5 to 15.0
52_bus,1454090340,2016-01-29 11:59,10.3333333333 to 15.5
weather,1454090401,2016-01-29 12:00,Partly Cloudy
feels_like,1454090401,2016-01-29 12:00,32.5 to 37.3333333333
weather,1454094001,2016-01-29 13:00,Partly Cloudy
feels_like,1454094001,2016-01-29 13:00,32.5 to 37.3333333333
weather,1454097601,2016-01-29 14:00,Mostly Cloudy
feels_like,1454097601,2016-01-29 14:00,32.5 to 37.3333333333
weather,1454101202,2016-01-29 15:00,Mostly Cloudy
feels_like,1454101202,2016-01-29 15:00,32.5 to 37.3333333333
weather,1454104800,2016-01-29 16:00,Mostly Cloudy
feels_like,1454104800,2016-01-29 16:00,32.5 to 37.3333333333
weather,1454108404,2016-01-29 17:00,Mostly Cloudy
feels_like,1454108404,2016-01-29 17:00,32.5 to 37.3333333333
weather,1454112002,2016-01-29 18:00,Overcast
feels_like,1454112002,2016-01-29 18:00,32.5 to 37.3333333333
weather,1454115601,2016-01-29 19:00,Overcast
feels_like,1454115601,2016-01-29 19:00,32.5 to 37.3333333333
